__time,/time/dim,/time/time
1694536747.596396,1443000.000000000,2342615.000000000
1694536747.823790,1444000.000000000,2490223.000000000
1694536748.054919,1445000.000000000,2702573.000000000
1694536748.279070,1446000.000000000,2353605.000000000
1694536748.533170,1447000.000000000,2457045.000000000
1694536748.713675,1448000.000000000,2268654.000000000
1694536748.916037,1449000.000000000,5003572.000000000
1694536749.134110,1450000.000000000,2289437.000000000
1694536749.378832,1451000.000000000,2418295.000000000
1694536749.604917,1452000.000000000,2449285.000000000
1694536749.831426,1453000.000000000,2464441.000000000
1694536750.064337,1454000.000000000,2821482.000000000
1694536750.305572,1455000.000000000,2443764.000000000
1694536750.553169,1456000.000000000,6040840.000000000
1694536751.736711,1461000.000000000,5051907.000000000
1694536751.961893,1462000.000000000,6326994.000000000
1694536752.213655,1463000.000000000,4115528.000000000
1694536752.444439,1464000.000000000,3121803.000000000
1694536752.693291,1465000.000000000,4014848.000000000
1694536752.920922,1466000.000000000,2905234.000000000
1694536753.196871,1467000.000000000,2344074.000000000
1694536753.384413,1468000.000000000,4026723.000000000
1694536753.599063,1469000.000000000,5872762.000000000
1694536753.835150,1470000.000000000,3976514.000000000
1694536754.069640,1471000.000000000,3999431.000000000
1694536754.302297,1472000.000000000,7082118.000000000
1694536754.545981,1473000.000000000,8275067.000000000
1694536754.782508,1474000.000000000,6843883.000000000
1694536755.034075,1475000.000000000,2376627.000000000
1694536755.315579,1476000.000000000,5480773.000000000
1694536756.614183,1481000.000000000,2386575.000000000
1694536756.851784,1482000.000000000,7266603.000000000
1694536757.101569,1483000.000000000,2394388.000000000
1694536757.384414,1484000.000000000,2553350.000000000
1694536757.640732,1485000.000000000,2322719.000000000
1694536757.848853,1486000.000000000,2506734.000000000
1694536758.118527,1487000.000000000,5427646.000000000
1694536758.368472,1488000.000000000,2380377.000000000
1694536758.598154,1489000.000000000,2326312.000000000
1694536758.784699,1490000.000000000,2400273.000000000
1694536759.002235,1491000.000000000,5618277.000000000
1694536759.248059,1492000.000000000,2575851.000000000
1694536759.512387,1493000.000000000,9659531.000000000
1694536759.758898,1494000.000000000,2355741.000000000
1694536760.033423,1495000.000000000,8203138.000000000
1694536760.292056,1496000.000000000,2381522.000000000
1694536760.508617,1497000.000000000,2541527.000000000
1694536760.771647,1498000.000000000,9199675.000000000
1694536760.972804,1499000.000000000,2368398.000000000
