__time,/time/dim,/time/time
1694523586.400526,1233000.000000000,2000902.000000000
1694523586.539189,1234000.000000000,1927253.000000000
1694523586.674537,1235000.000000000,1916627.000000000
1694523586.808292,1236000.000000000,1905013.000000000
1694523586.943662,1237000.000000000,1939701.000000000
1694523587.080475,1238000.000000000,1903033.000000000
1694523587.215352,1239000.000000000,1950744.000000000
1694523587.350142,1240000.000000000,1882668.000000000
1694523587.485995,1241000.000000000,1887877.000000000
1694523587.621289,1242000.000000000,1891731.000000000
1694523587.824425,1243000.000000000,1927409.000000000
1694523587.892302,1244000.000000000,1934962.000000000
1694523588.028686,1245000.000000000,1949858.000000000
1694523588.164207,1246000.000000000,1924232.000000000
1694523588.299615,1247000.000000000,1958661.000000000
1694523588.438342,1248000.000000000,1948087.000000000
1694523588.571756,1249000.000000000,1988557.000000000
1694523588.708951,1250000.000000000,1895950.000000000
1694523588.848501,1251000.000000000,1925899.000000000
1694523589.053186,1252000.000000000,2092050.000000000
1694523589.120188,1253000.000000000,1954129.000000000
1694523589.257092,1254000.000000000,1910690.000000000
1694523589.393907,1255000.000000000,1953452.000000000
1694523589.533247,1256000.000000000,1912669.000000000
1694523589.669510,1257000.000000000,1928555.000000000
1694523589.873103,1258000.000000000,1946889.000000000
1694523589.945632,1259000.000000000,1930431.000000000
1694523590.085390,1260000.000000000,1927201.000000000
1694523590.281672,1261000.000000000,1901159.000000000
1694523590.363973,1262000.000000000,1959441.000000000
1694523590.501577,1263000.000000000,1929128.000000000
1694523590.638834,1264000.000000000,1942827.000000000
1694523590.792841,1265000.000000000,1939597.000000000
1694523590.914111,1266000.000000000,1930430.000000000
1694523591.051691,1267000.000000000,1978557.000000000
1694523591.190097,1268000.000000000,1936993.000000000
1694523591.328291,1269000.000000000,1963453.000000000
1694523591.510289,1270000.000000000,2100853.000000000
1694523591.605536,1271000.000000000,2040277.000000000
1694523591.743961,1272000.000000000,2015485.000000000
1694523591.888999,1273000.000000000,1917357.000000000
1694523592.027716,1274000.000000000,1994443.000000000
1694523592.166737,1275000.000000000,1943295.000000000
1694523592.329593,1276000.000000000,1937149.000000000
1694523592.444331,1277000.000000000,2179606.000000000
1694523592.582752,1278000.000000000,1987464.000000000
1694523592.722034,1279000.000000000,1980015.000000000
1694523592.944116,1280000.000000000,1954858.000000000
1694523593.006236,1281000.000000000,1963348.000000000
1694523593.145720,1282000.000000000,1942410.000000000
1694523593.353473,1283000.000000000,1959546.000000000
1694523593.426539,1284000.000000000,1953035.000000000
1694523593.566397,1285000.000000000,1959025.000000000
1694523593.762763,1286000.000000000,2149084.000000000
1694523593.845136,1287000.000000000,1945796.000000000
1694523593.985807,1288000.000000000,2082883.000000000
1694523594.172533,1289000.000000000,1995068.000000000
1694523594.267130,1290000.000000000,1990693.000000000
1694523594.407179,1291000.000000000,2005485.000000000
1694523594.547896,1292000.000000000,1996630.000000000
1694523594.688623,1293000.000000000,1978140.000000000
1694523594.829448,1294000.000000000,2060799.000000000
1694523594.972418,1295000.000000000,1990380.000000000
1694523595.196134,1296000.000000000,1965848.000000000
1694523595.254366,1297000.000000000,2004235.000000000
1694523595.395448,1298000.000000000,1995692.000000000
1694523595.542460,1299000.000000000,2141740.000000000
1694523595.709003,1300000.000000000,2022204.000000000
1694523595.825040,1301000.000000000,1981630.000000000
1694523595.980374,1302000.000000000,1956212.000000000
1694523596.220482,1303000.000000000,1977203.000000000
1694523596.254012,1304000.000000000,1981005.000000000
1694523596.396502,1305000.000000000,2053716.000000000
1694523596.629249,1306000.000000000,2057987.000000000
1694523596.680346,1307000.000000000,1983504.000000000
1694523596.823325,1308000.000000000,2015953.000000000
1694523596.968326,1309000.000000000,2146948.000000000
1694523597.108106,1310000.000000000,1972150.000000000
1694523597.251361,1311000.000000000,2030954.000000000
1694523597.394056,1312000.000000000,1956525.000000000
1694523597.552068,1313000.000000000,1990068.000000000
1694523597.680525,1314000.000000000,2001786.000000000
1694523597.822644,1315000.000000000,2034705.000000000
1694523598.064498,1316000.000000000,1991682.000000000
1694523598.112254,1317000.000000000,2005693.000000000
1694523598.255975,1318000.000000000,2215805.000000000
1694523598.399248,1319000.000000000,2260181.000000000
1694523598.543234,1320000.000000000,2111790.000000000
1694523598.687251,1321000.000000000,2258045.000000000
1694523598.831934,1322000.000000000,2165386.000000000
1694523598.981424,1323000.000000000,2289088.000000000
1694523599.120277,1324000.000000000,2196585.000000000
1694523599.264669,1325000.000000000,1995067.000000000
1694523599.410136,1326000.000000000,2067361.000000000
1694523599.553594,1327000.000000000,1992255.000000000
1694523599.698740,1328000.000000000,2043403.000000000
1694523599.843659,1329000.000000000,2038246.000000000
1694523600.014670,1330000.000000000,2045747.000000000
1694523600.133628,1331000.000000000,2005485.000000000
1694523600.316368,1332000.000000000,2005224.000000000
1694523600.422712,1333000.000000000,2064601.000000000
1694523600.624499,1334000.000000000,2029808.000000000
1694523600.714018,1335000.000000000,1981577.000000000
1694523600.859744,1336000.000000000,2029131.000000000
1694523601.033165,1337000.000000000,2043559.000000000
1694523601.152451,1338000.000000000,2052100.000000000
1694523601.296770,1339000.000000000,2027361.000000000
1694523601.545735,1340000.000000000,2074550.000000000
1694523601.589416,1341000.000000000,2336798.000000000
1694523601.735147,1342000.000000000,2205127.000000000
1694523601.882353,1343000.000000000,2056424.000000000
1694523602.031417,1344000.000000000,2088144.000000000
1694523602.178389,1345000.000000000,2208147.000000000
1694523602.325420,1346000.000000000,2172730.000000000
1694523602.470813,1347000.000000000,2073508.000000000
1694523602.618326,1348000.000000000,2016995.000000000
1694523602.764623,1349000.000000000,2038350.000000000
1694523602.979682,1350000.000000000,2049444.000000000
1694523603.059154,1351000.000000000,2072831.000000000
1694523603.205842,1352000.000000000,2027673.000000000
1694523603.353861,1353000.000000000,2041892.000000000
1694523603.500921,1354000.000000000,2123978.000000000
1694523603.696214,1355000.000000000,2067830.000000000
1694523603.795678,1356000.000000000,2048142.000000000
1694523603.948303,1357000.000000000,2144552.000000000
1694523604.106025,1358000.000000000,2053090.000000000
1694523604.244437,1359000.000000000,2085852.000000000
1694523604.392727,1360000.000000000,2051632.000000000
1694523604.544805,1361000.000000000,2347163.000000000
1694523604.693098,1362000.000000000,2038559.000000000
1694523604.841090,1363000.000000000,2047153.000000000
1694523604.992611,1364000.000000000,2046059.000000000
1694523605.232157,1365000.000000000,2038402.000000000
1694523605.289445,1366000.000000000,2055278.000000000
1694523605.438245,1367000.000000000,2063091.000000000
1694523605.586545,1368000.000000000,2043871.000000000
1694523605.743531,1369000.000000000,2115436.000000000
1694523605.949690,1370000.000000000,2091321.000000000
1694523606.033461,1371000.000000000,2073716.000000000
1694523606.256298,1372000.000000000,2039653.000000000
1694523606.331355,1373000.000000000,2116165.000000000
1694523606.564127,1374000.000000000,2072414.000000000
1694523606.631115,1375000.000000000,2332318.000000000
1694523606.780010,1376000.000000000,2065382.000000000
1694523606.973382,1377000.000000000,2097884.000000000
1694523607.081369,1378000.000000000,2071737.000000000
1694523607.231294,1379000.000000000,2133040.000000000
1694523607.394585,1380000.000000000,2171375.000000000
1694523607.531709,1381000.000000000,2092571.000000000
1694523607.682818,1382000.000000000,2186740.000000000
1694523607.833193,1383000.000000000,2063976.000000000
1694523607.985175,1384000.000000000,2087310.000000000
1694523608.135926,1385000.000000000,2133666.000000000
1694523608.286304,1386000.000000000,2072257.000000000
1694523608.509728,1387000.000000000,2089915.000000000
1694523608.587577,1388000.000000000,2128405.000000000
1694523608.739111,1389000.000000000,2162417.000000000
1694523608.890668,1390000.000000000,2101113.000000000
1694523609.042314,1391000.000000000,2077622.000000000
1694523609.194210,1392000.000000000,2075695.000000000
1694523609.345639,1393000.000000000,2075278.000000000
1694523609.498363,1394000.000000000,2086268.000000000
1694523609.649879,1395000.000000000,2100643.000000000
1694523609.840546,1396000.000000000,2128405.000000000
1694523609.954109,1397000.000000000,2071684.000000000
1694523610.106410,1398000.000000000,2090279.000000000
1694523610.258333,1399000.000000000,2239867.000000000
1694523610.454468,1400000.000000000,2151843.000000000
1694523610.567279,1401000.000000000,2201011.000000000
1694523610.719537,1402000.000000000,2117051.000000000
1694523610.874308,1403000.000000000,2068611.000000000
1694523611.028485,1404000.000000000,2107675.000000000
1694523611.181505,1405000.000000000,2102415.000000000
1694523611.334250,1406000.000000000,2100800.000000000
1694523611.487777,1407000.000000000,2141426.000000000
1694523611.683648,1408000.000000000,2262680.000000000
1694523611.794309,1409000.000000000,2107310.000000000
1694523611.948047,1410000.000000000,2144760.000000000
1694523612.101262,1411000.000000000,2098404.000000000
1694523612.297946,1412000.000000000,2131010.000000000
1694523612.408124,1413000.000000000,2165802.000000000
1694523612.561786,1414000.000000000,2118978.000000000
1694523612.715600,1415000.000000000,2150228.000000000
1694523612.912559,1416000.000000000,2127988.000000000
1694523613.024637,1417000.000000000,2087831.000000000
1694523613.179215,1418000.000000000,2167469.000000000
1694523613.333234,1419000.000000000,2136478.000000000
1694523613.526685,1420000.000000000,2131894.000000000
1694523613.646264,1421000.000000000,2206324.000000000
1694523613.800781,1422000.000000000,2123561.000000000
1694523613.960092,1423000.000000000,2258253.000000000
1694523614.141032,1424000.000000000,2137519.000000000
1694523614.345986,1425000.000000000,2123769.000000000
1694523614.424483,1426000.000000000,2150698.000000000
1694523614.580575,1427000.000000000,2152729.000000000
1694523614.754533,1428000.000000000,2179448.000000000
1694523614.891287,1429000.000000000,2190542.000000000
1694523615.062491,1430000.000000000,2151374.000000000
1694523615.202379,1431000.000000000,2128925.000000000
1694523615.370093,1432000.000000000,2141270.000000000
1694523615.574630,1433000.000000000,2138926.000000000
1694523615.669218,1434000.000000000,2155385.000000000
1694523615.824727,1435000.000000000,2182105.000000000
1694523615.980734,1436000.000000000,2153874.000000000
1694523616.137513,1437000.000000000,2319297.000000000
1694523616.293863,1438000.000000000,2148666.000000000
1694523616.450121,1439000.000000000,2176479.000000000
1694523616.606516,1440000.000000000,2196272.000000000
1694523616.803473,1441000.000000000,2184292.000000000
1694523616.921402,1442000.000000000,2197834.000000000
1694523617.081405,1443000.000000000,2207939.000000000
1694523617.238318,1444000.000000000,2138822.000000000
1694523617.395586,1445000.000000000,2163198.000000000
1694523617.622556,1446000.000000000,2165542.000000000
1694523617.711777,1447000.000000000,2208407.000000000
1694523617.868767,1448000.000000000,2161635.000000000
1694523618.029418,1449000.000000000,2157416.000000000
1694523618.237291,1450000.000000000,2157832.000000000
1694523618.343938,1451000.000000000,2210231.000000000
1694523618.501312,1452000.000000000,2164916.000000000
1694523618.659144,1453000.000000000,2210491.000000000
1694523618.851360,1454000.000000000,2160333.000000000
1694523619.055670,1455000.000000000,2473156.000000000
1694523619.134262,1456000.000000000,2164031.000000000
1694523619.292897,1457000.000000000,2191480.000000000
1694523619.451642,1458000.000000000,2189189.000000000
1694523619.610523,1459000.000000000,2175750.000000000
1694523619.875932,1460000.000000000,2184240.000000000
1694523619.930935,1461000.000000000,2220126.000000000
1694523620.090207,1462000.000000000,2148457.000000000
1694523620.285465,1463000.000000000,2167521.000000000
1694523620.490210,1464000.000000000,2288775.000000000
1694523620.567485,1465000.000000000,2228200.000000000
1694523620.727257,1466000.000000000,2244138.000000000
1694523620.886613,1467000.000000000,2182469.000000000
1694523621.104736,1468000.000000000,2191897.000000000
1694523621.205064,1469000.000000000,2171739.000000000
1694523621.411539,1470000.000000000,2411956.000000000
1694523621.524445,1471000.000000000,2293306.000000000
1694523621.684863,1472000.000000000,2196324.000000000
1694523621.926205,1473000.000000000,2414352.000000000
1694523622.005007,1474000.000000000,2307004.000000000
1694523622.171608,1475000.000000000,2207157.000000000
1694523622.331398,1476000.000000000,2243617.000000000
1694523622.491823,1477000.000000000,2209866.000000000
1694523622.742100,1478000.000000000,2233095.000000000
1694523622.812648,1479000.000000000,2203043.000000000
1694523622.975670,1480000.000000000,2242783.000000000
1694523623.137316,1481000.000000000,2190906.000000000
1694523623.298918,1482000.000000000,2222158.000000000
1694523623.561804,1483000.000000000,2238304.000000000
1694523623.620430,1484000.000000000,2217002.000000000
1694523623.784426,1485000.000000000,2202157.000000000
1694523623.946137,1486000.000000000,2287681.000000000
1694523624.176125,1487000.000000000,2239086.000000000
1694523624.269273,1488000.000000000,2305285.000000000
1694523624.489269,1489000.000000000,2248930.000000000
1694523624.595088,1490000.000000000,2272888.000000000
1694523624.754141,1491000.000000000,2234606.000000000
1694523624.916722,1492000.000000000,2220282.000000000
1694523625.098027,1493000.000000000,2262941.000000000
1694523625.243790,1494000.000000000,2243929.000000000
1694523625.406635,1495000.000000000,2251169.000000000
1694523625.572988,1496000.000000000,2242002.000000000
1694523625.814481,1497000.000000000,2243096.000000000
1694523625.901738,1498000.000000000,2207366.000000000
1694523626.068375,1499000.000000000,2256430.000000000
1694523626.231225,1500000.000000000,2265180.000000000
1694523626.394167,1501000.000000000,2294087.000000000
1694523626.634188,1502000.000000000,2237627.000000000
1694523626.720742,1503000.000000000,2240648.000000000
1694523626.941504,1504000.000000000,2259711.000000000
1694523627.048323,1505000.000000000,2260545.000000000
1694523627.212021,1506000.000000000,2248305.000000000
1694523627.380021,1507000.000000000,2219710.000000000
1694523627.540381,1508000.000000000,2273409.000000000
1694523627.704593,1509000.000000000,2250232.000000000
1694523627.962995,1510000.000000000,2429769.000000000
1694523628.033324,1511000.000000000,2225230.000000000
1694523628.200332,1512000.000000000,2242939.000000000
