__time,/time/dim,/time/time
1694523823.522080,1233000.000000000,1888444.000000000
1694523823.654316,1234000.000000000,1905580.000000000
1694523823.787793,1235000.000000000,1906622.000000000
1694523823.920027,1236000.000000000,1924174.000000000
1694523824.051531,1237000.000000000,1866569.000000000
1694523824.183649,1238000.000000000,1866360.000000000
1694523824.368527,1239000.000000000,1880579.000000000
1694523824.448301,1240000.000000000,2025480.000000000
1694523824.580263,1241000.000000000,1932040.000000000
1694523824.713115,1242000.000000000,1913237.000000000
1694523824.849602,1243000.000000000,1926778.000000000
1694523824.981754,1244000.000000000,1917247.000000000
1694523825.114510,1245000.000000000,2093503.000000000
1694523825.248296,1246000.000000000,1891621.000000000
1694523825.381189,1247000.000000000,2053345.000000000
1694523825.516829,1248000.000000000,1887246.000000000
1694523825.651074,1249000.000000000,1889486.000000000
1694523825.784802,1250000.000000000,1952144.000000000
1694523826.007172,1251000.000000000,1909017.000000000
1694523826.051547,1252000.000000000,1882662.000000000
1694523826.185707,1253000.000000000,2108607.000000000
1694523826.416501,1254000.000000000,1938081.000000000
1694523826.455448,1255000.000000000,1887402.000000000
1694523826.589573,1256000.000000000,1981052.000000000
1694523826.723311,1257000.000000000,1903601.000000000
1694523826.859418,1258000.000000000,1915320.000000000
1694523826.993609,1259000.000000000,1952248.000000000
1694523827.127800,1260000.000000000,1896726.000000000
1694523827.262141,1261000.000000000,2017146.000000000
1694523827.396635,1262000.000000000,1912507.000000000
1694523827.531343,1263000.000000000,1919175.000000000
1694523827.666033,1264000.000000000,1935008.000000000
1694523827.800778,1265000.000000000,1949123.000000000
1694523827.936609,1266000.000000000,1924226.000000000
1694523828.071668,1267000.000000000,1902038.000000000
1694523828.207014,1268000.000000000,1908757.000000000
1694523828.342330,1269000.000000000,1942977.000000000
1694523828.477472,1270000.000000000,1941936.000000000
1694523828.618798,1271000.000000000,1910476.000000000
1694523828.753612,1272000.000000000,1964124.000000000
1694523828.889861,1273000.000000000,1972873.000000000
1694523829.025683,1274000.000000000,1968134.000000000
1694523829.161374,1275000.000000000,1968238.000000000
1694523829.298381,1276000.000000000,1939696.000000000
1694523829.434127,1277000.000000000,2124441.000000000
1694523829.570491,1278000.000000000,1926571.000000000
1694523829.706792,1279000.000000000,1916466.000000000
1694523829.845222,1280000.000000000,1951310.000000000
1694523829.981474,1281000.000000000,1988812.000000000
1694523830.117680,1282000.000000000,1999906.000000000
1694523830.255410,1283000.000000000,1953810.000000000
1694523830.410115,1284000.000000000,1925268.000000000
1694523830.528682,1285000.000000000,1935477.000000000
1694523830.665992,1286000.000000000,2000219.000000000
1694523830.819539,1287000.000000000,1937352.000000000
1694523830.944402,1288000.000000000,1929591.000000000
1694523831.081410,1289000.000000000,2004750.000000000
1694523831.218911,1290000.000000000,1937716.000000000
1694523831.356445,1291000.000000000,1954904.000000000
1694523831.497902,1292000.000000000,2120743.000000000
1694523831.639424,1293000.000000000,1926310.000000000
1694523831.776857,1294000.000000000,2064908.000000000
1694523831.915588,1295000.000000000,1973290.000000000
1694523832.055223,1296000.000000000,1981832.000000000
1694523832.193480,1297000.000000000,1997041.000000000
1694523832.331878,1298000.000000000,1934540.000000000
1694523832.470124,1299000.000000000,2034386.000000000
1694523832.608972,1300000.000000000,1936154.000000000
1694523832.748465,1301000.000000000,1932821.000000000
1694523832.886988,1302000.000000000,1940372.000000000
1694523833.025556,1303000.000000000,2008448.000000000
1694523833.164804,1304000.000000000,1949644.000000000
1694523833.303340,1305000.000000000,1967249.000000000
1694523833.442623,1306000.000000000,1983239.000000000
1694523833.581708,1307000.000000000,2004177.000000000
1694523833.721319,1308000.000000000,2007719.000000000
1694523833.867351,1309000.000000000,2018500.000000000
1694523834.008833,1310000.000000000,1966207.000000000
1694523834.148342,1311000.000000000,2103711.000000000
1694523834.301577,1312000.000000000,2009646.000000000
1694523834.429623,1313000.000000000,2028396.000000000
1694523834.572918,1314000.000000000,2011625.000000000
1694523834.715715,1315000.000000000,1962301.000000000
1694523834.855970,1316000.000000000,1971311.000000000
1694523834.996037,1317000.000000000,1970947.000000000
1694523835.136139,1318000.000000000,2018292.000000000
1694523835.276925,1319000.000000000,1961675.000000000
1694523835.417682,1320000.000000000,2027147.000000000
1694523835.557873,1321000.000000000,2019333.000000000
1694523835.734990,1322000.000000000,1996311.000000000
1694523835.841195,1323000.000000000,2029438.000000000
1694523835.982299,1324000.000000000,1974489.000000000
1694523836.123215,1325000.000000000,1988083.000000000
1694523836.264778,1326000.000000000,2016886.000000000
1694523836.405756,1327000.000000000,2017250.000000000
1694523836.547316,1328000.000000000,2009228.000000000
1694523836.689971,1329000.000000000,2031313.000000000
1694523836.832557,1330000.000000000,2123868.000000000
1694523836.973884,1331000.000000000,2043761.000000000
1694523837.174747,1332000.000000000,2018448.000000000
1694523837.257480,1333000.000000000,2024907.000000000
1694523837.400559,1334000.000000000,2026469.000000000
1694523837.545064,1335000.000000000,2048761.000000000
1694523837.689648,1336000.000000000,2089544.000000000
1694523837.831986,1337000.000000000,1978916.000000000
1694523837.974580,1338000.000000000,2046209.000000000
1694523838.118389,1339000.000000000,1988812.000000000
1694523838.261207,1340000.000000000,2059282.000000000
1694523838.404401,1341000.000000000,2044334.000000000
1694523838.547426,1342000.000000000,2065793.000000000
1694523838.690614,1343000.000000000,2087095.000000000
1694523838.838477,1344000.000000000,2159286.000000000
1694523839.011787,1345000.000000000,2022667.000000000
1694523839.121772,1346000.000000000,2056053.000000000
1694523839.265251,1347000.000000000,2072928.000000000
1694523839.408809,1348000.000000000,2055064.000000000
1694523839.552750,1349000.000000000,2013604.000000000
1694523839.697612,1350000.000000000,2079700.000000000
1694523839.848695,1351000.000000000,2161265.000000000
1694523840.035194,1352000.000000000,2020896.000000000
1694523840.135677,1353000.000000000,2061209.000000000
1694523840.281172,1354000.000000000,2056001.000000000
1694523840.425237,1355000.000000000,2066209.000000000
1694523840.571242,1356000.000000000,2053918.000000000
1694523840.717515,1357000.000000000,2097096.000000000
1694523840.861457,1358000.000000000,2072616.000000000
1694523841.006479,1359000.000000000,2067095.000000000
1694523841.151244,1360000.000000000,2020219.000000000
1694523841.296793,1361000.000000000,2008499.000000000
1694523841.441035,1362000.000000000,2093606.000000000
1694523841.588602,1363000.000000000,4113252.000000000
1694523841.733522,1364000.000000000,2070168.000000000
1694523841.879114,1365000.000000000,2066210.000000000
1694523842.025011,1366000.000000000,2225798.000000000
1694523842.170677,1367000.000000000,2036365.000000000
1694523842.317192,1368000.000000000,2032407.000000000
1694523842.462123,1369000.000000000,2082512.000000000
1694523842.608375,1370000.000000000,2139077.000000000
1694523842.754155,1371000.000000000,2046209.000000000
1694523842.902672,1372000.000000000,2044698.000000000
1694523843.107620,1373000.000000000,2097877.000000000
1694523843.195196,1374000.000000000,2055324.000000000
1694523843.341792,1375000.000000000,2083762.000000000
1694523843.488743,1376000.000000000,2061782.000000000
1694523843.641010,1377000.000000000,2071575.000000000
1694523843.787482,1378000.000000000,2066314.000000000
1694523843.934988,1379000.000000000,2049699.000000000
1694523844.082354,1380000.000000000,2143296.000000000
1694523844.228768,1381000.000000000,2108607.000000000
1694523844.376026,1382000.000000000,2049751.000000000
1694523844.523186,1383000.000000000,2059282.000000000
1694523844.671446,1384000.000000000,2070376.000000000
1694523844.822550,1385000.000000000,2066730.000000000
1694523844.971551,1386000.000000000,2061835.000000000
1694523845.120167,1387000.000000000,2118868.000000000
1694523845.268431,1388000.000000000,2063502.000000000
1694523845.416138,1389000.000000000,2070949.000000000
1694523845.563840,1390000.000000000,2077512.000000000
1694523845.769665,1391000.000000000,2062720.000000000
1694523845.861239,1392000.000000000,2112982.000000000
1694523846.009379,1393000.000000000,2139649.000000000
1694523846.157831,1394000.000000000,2127826.000000000
1694523846.306946,1395000.000000000,2079335.000000000
1694523846.455451,1396000.000000000,2078866.000000000
1694523846.612399,1397000.000000000,2055428.000000000
1694523846.760724,1398000.000000000,2301998.000000000
1694523846.912407,1399000.000000000,2082825.000000000
1694523847.061510,1400000.000000000,2160431.000000000
1694523847.209833,1401000.000000000,2103867.000000000
1694523847.359908,1402000.000000000,2082720.000000000
1694523847.509187,1403000.000000000,2146473.000000000
1694523847.658660,1404000.000000000,2107201.000000000
1694523847.809874,1405000.000000000,2081054.000000000
1694523847.959836,1406000.000000000,2104127.000000000
1694523848.109663,1407000.000000000,2294707.000000000
1694523848.259689,1408000.000000000,2111784.000000000
1694523848.409755,1409000.000000000,2305488.000000000
1694523848.637237,1410000.000000000,2103555.000000000
1694523848.709755,1411000.000000000,2124753.000000000
1694523848.861534,1412000.000000000,2164546.000000000
1694523849.011617,1413000.000000000,2108450.000000000
1694523849.162333,1414000.000000000,2128452.000000000
1694523849.313581,1415000.000000000,2143347.000000000
1694523849.463933,1416000.000000000,2090012.000000000
1694523849.621517,1417000.000000000,2109804.000000000
1694523849.865806,1418000.000000000,2132462.000000000
1694523849.923379,1419000.000000000,2110118.000000000
1694523850.074846,1420000.000000000,2106888.000000000
1694523850.225924,1421000.000000000,2158817.000000000
1694523850.377517,1422000.000000000,2136003.000000000
1694523850.529943,1423000.000000000,2144233.000000000
1694523850.681040,1424000.000000000,2135847.000000000
1694523850.834848,1425000.000000000,2125951.000000000
1694523850.986435,1426000.000000000,2150847.000000000
1694523851.138088,1427000.000000000,2126993.000000000
1694523851.289735,1428000.000000000,2128659.000000000
1694523851.442198,1429000.000000000,2192724.000000000
1694523851.594133,1430000.000000000,2158295.000000000
1694523851.746626,1431000.000000000,2200380.000000000
1694523851.904097,1432000.000000000,2100846.000000000
1694523852.056742,1433000.000000000,2156837.000000000
1694523852.209584,1434000.000000000,2190015.000000000
1694523852.362159,1435000.000000000,2317988.000000000
1694523852.514632,1436000.000000000,2186473.000000000
1694523852.671436,1437000.000000000,2137409.000000000
1694523852.824414,1438000.000000000,2313092.000000000
1694523852.977900,1439000.000000000,2166161.000000000
1694523853.131164,1440000.000000000,2112357.000000000
1694523853.284316,1441000.000000000,2141003.000000000
1694523853.437527,1442000.000000000,2174338.000000000
1694523853.591314,1443000.000000000,2133660.000000000
1694523853.748583,1444000.000000000,2156212.000000000
1694523853.902519,1445000.000000000,2168140.000000000
1694523854.056434,1446000.000000000,2155535.000000000
1694523854.210198,1447000.000000000,2157462.000000000
1694523854.371869,1448000.000000000,2273455.000000000
1694523854.520006,1449000.000000000,2161525.000000000
1694523854.672447,1450000.000000000,2356010.000000000
1694523854.827181,1451000.000000000,2146681.000000000
1694523854.981385,1452000.000000000,2182515.000000000
1694523855.136519,1453000.000000000,2378771.000000000
1694523855.291450,1454000.000000000,2159546.000000000
1694523855.445747,1455000.000000000,2165744.000000000
1694523855.603009,1456000.000000000,3800899.000000000
1694523855.804883,1457000.000000000,2150899.000000000
1694523855.913898,1458000.000000000,2182203.000000000
1694523856.069021,1459000.000000000,2238558.000000000
1694523856.224674,1460000.000000000,2166212.000000000
1694523856.379815,1461000.000000000,2138451.000000000
1694523856.535367,1462000.000000000,2137149.000000000
1694523856.691732,1463000.000000000,2147879.000000000
1694523856.847694,1464000.000000000,2172359.000000000
1694523857.003821,1465000.000000000,2153399.000000000
1694523857.160265,1466000.000000000,2179338.000000000
1694523857.316026,1467000.000000000,2145066.000000000
1694523857.472467,1468000.000000000,2166993.000000000
1694523857.627772,1469000.000000000,2164807.000000000
1694523857.785336,1470000.000000000,2242413.000000000
1694523857.941673,1471000.000000000,2215485.000000000
1694523858.098548,1472000.000000000,2353978.000000000
1694523858.254901,1473000.000000000,2138347.000000000
1694523858.412992,1474000.000000000,2202412.000000000
1694523858.573591,1475000.000000000,2217047.000000000
1694523858.730916,1476000.000000000,2165432.000000000
1694523858.887897,1477000.000000000,2190120.000000000
1694523859.045185,1478000.000000000,2207464.000000000
1694523859.202179,1479000.000000000,2194702.000000000
1694523859.359726,1480000.000000000,2193193.000000000
1694523859.517184,1481000.000000000,2227933.000000000
1694523859.675802,1482000.000000000,2185588.000000000
1694523859.839211,1483000.000000000,2202619.000000000
1694523860.106364,1484000.000000000,2185953.000000000
1694523860.152786,1485000.000000000,2367781.000000000
1694523860.311881,1486000.000000000,2164389.000000000
1694523860.470169,1487000.000000000,2169650.000000000
1694523860.721323,1488000.000000000,2189442.000000000
1694523860.786401,1489000.000000000,2230694.000000000
1694523860.945353,1490000.000000000,2252257.000000000
1694523861.103746,1491000.000000000,2239756.000000000
1694523861.262633,1492000.000000000,2181265.000000000
1694523861.421453,1493000.000000000,2226475.000000000
1694523861.581844,1494000.000000000,2263246.000000000
1694523861.742842,1495000.000000000,2248403.000000000
1694523861.901106,1496000.000000000,2211526.000000000
1694523862.061229,1497000.000000000,2353770.000000000
1694523862.220287,1498000.000000000,2192724.000000000
1694523862.380044,1499000.000000000,2194130.000000000
1694523862.538992,1500000.000000000,2211475.000000000
1694523862.699060,1501000.000000000,2175953.000000000
1694523862.973597,1502000.000000000,2214599.000000000
1694523863.022308,1503000.000000000,2222985.000000000
1694523863.182465,1504000.000000000,2252309.000000000
1694523863.342341,1505000.000000000,2202255.000000000
