__time,/time/dim,/time/time
1694522977.874900,1226000.000000000,2092602.000000000
1694522978.008694,1227000.000000000,2051820.000000000
1694522978.143886,1228000.000000000,2067498.000000000
1694522978.279148,1229000.000000000,2107290.000000000
1694522978.416271,1230000.000000000,2222032.000000000
1694522978.550634,1231000.000000000,2122395.000000000
1694522978.685950,1232000.000000000,2080101.000000000
1694522978.821786,1233000.000000000,2093435.000000000
1694522978.957754,1234000.000000000,2038643.000000000
1694522979.095058,1235000.000000000,2110050.000000000
1694522979.230767,1236000.000000000,2113904.000000000
1694522979.371474,1237000.000000000,2062133.000000000
1694522979.508003,1238000.000000000,2032237.000000000
1694522979.643334,1239000.000000000,2088383.000000000
1694522979.778821,1240000.000000000,2082811.000000000
1694522979.916569,1241000.000000000,2089790.000000000
1694522980.052267,1242000.000000000,2090728.000000000
1694522980.187935,1243000.000000000,2065050.000000000
1694522980.326742,1244000.000000000,2073226.000000000
1694522980.462095,1245000.000000000,2198542.000000000
1694522980.599541,1246000.000000000,2412557.000000000
1694522980.740016,1247000.000000000,2087654.000000000
1694522980.876907,1248000.000000000,2070675.000000000
1694522981.013521,1249000.000000000,2178073.000000000
1694522981.153850,1250000.000000000,2169479.000000000
1694522981.292205,1251000.000000000,2090206.000000000
1694522981.429491,1252000.000000000,2089217.000000000
1694522981.568777,1253000.000000000,2093019.000000000
1694522981.714787,1254000.000000000,2097654.000000000
1694522981.844428,1255000.000000000,2101144.000000000
1694522981.981587,1256000.000000000,2092394.000000000
1694522982.226120,1257000.000000000,2129739.000000000
1694522982.260475,1258000.000000000,2123644.000000000
1694522982.404585,1259000.000000000,2069998.000000000
1694522982.542033,1260000.000000000,2145624.000000000
1694522982.682178,1261000.000000000,2159062.000000000
1694522982.821936,1262000.000000000,2109895.000000000
1694522982.959602,1263000.000000000,2135051.000000000
1694522983.098281,1264000.000000000,2154322.000000000
1694522983.249987,1265000.000000000,2118645.000000000
1694522983.456040,1266000.000000000,2156562.000000000
1694522983.514383,1267000.000000000,2162291.000000000
1694522983.655723,1268000.000000000,2128436.000000000
1694522983.795940,1269000.000000000,2166718.000000000
1694522983.935937,1270000.000000000,2145416.000000000
1694522984.077606,1271000.000000000,4399532.000000000
1694522984.216581,1272000.000000000,2151770.000000000
1694522984.355711,1273000.000000000,2150520.000000000
1694522984.496123,1274000.000000000,2277138.000000000
1694522984.634405,1275000.000000000,2374015.000000000
1694522984.774011,1276000.000000000,2263544.000000000
1694522984.915615,1277000.000000000,2186510.000000000
1694522985.055436,1278000.000000000,2148906.000000000
1694522985.195093,1279000.000000000,2161927.000000000
1694522985.338502,1280000.000000000,2133593.000000000
1694522985.480201,1281000.000000000,2120623.000000000
1694522985.620126,1282000.000000000,2146406.000000000
1694522985.760617,1283000.000000000,2129582.000000000
1694522985.902204,1284000.000000000,2145729.000000000
1694522986.041140,1285000.000000000,2149114.000000000
1694522986.181325,1286000.000000000,2196198.000000000
1694522986.322268,1287000.000000000,2165052.000000000
1694522986.462615,1288000.000000000,2170886.000000000
1694522986.629523,1289000.000000000,2129321.000000000
1694522986.747254,1290000.000000000,2202292.000000000
1694522986.891439,1291000.000000000,2108645.000000000
1694522987.029902,1292000.000000000,2200105.000000000
1694522987.172149,1293000.000000000,2130103.000000000
1694522987.314792,1294000.000000000,2212032.000000000
1694522987.457476,1295000.000000000,2162135.000000000
1694522987.598917,1296000.000000000,2186928.000000000
1694522987.740097,1297000.000000000,2119894.000000000
1694522987.883750,1298000.000000000,2185625.000000000
1694522988.063591,1299000.000000000,2167187.000000000
1694522988.172824,1300000.000000000,2160104.000000000
1694522988.370578,1301000.000000000,2124530.000000000
1694522988.459267,1302000.000000000,2313336.000000000
1694522988.601202,1303000.000000000,2229585.000000000
1694522988.745719,1304000.000000000,2167500.000000000
1694522988.888611,1305000.000000000,2168854.000000000
1694522989.031564,1306000.000000000,2220209.000000000
1694522989.175285,1307000.000000000,2182761.000000000
1694522989.319299,1308000.000000000,2286617.000000000
1694522989.462015,1309000.000000000,2208595.000000000
1694522989.605557,1310000.000000000,2168073.000000000
1694522989.753405,1311000.000000000,2191094.000000000
1694522989.896470,1312000.000000000,2154219.000000000
1694522990.041047,1313000.000000000,2208751.000000000
1694522990.187712,1314000.000000000,2452611.000000000
1694522990.331589,1315000.000000000,2194532.000000000
1694522990.522115,1316000.000000000,2187761.000000000
1694522990.622253,1317000.000000000,2220886.000000000
1694522990.765364,1318000.000000000,2219272.000000000
1694522990.911127,1319000.000000000,2221459.000000000
1694522991.056850,1320000.000000000,2224532.000000000
1694522991.202787,1321000.000000000,2276148.000000000
1694522991.352643,1322000.000000000,2193646.000000000
1694522991.500144,1323000.000000000,2356046.000000000
1694522991.644443,1324000.000000000,2159478.000000000
1694522991.790056,1325000.000000000,2208855.000000000
1694522991.936100,1326000.000000000,2249272.000000000
1694522992.081306,1327000.000000000,2168854.000000000
1694522992.229676,1328000.000000000,2290159.000000000
1694522992.377969,1329000.000000000,2228179.000000000
1694522992.523492,1330000.000000000,2467246.000000000
1694522992.668314,1331000.000000000,2199271.000000000
1694522992.875744,1332000.000000000,2236668.000000000
1694522992.962104,1333000.000000000,2297503.000000000
1694522993.111276,1334000.000000000,2214844.000000000
1694522993.257173,1335000.000000000,2207448.000000000
1694522993.406748,1336000.000000000,2501466.000000000
1694522993.552161,1337000.000000000,2213490.000000000
1694522993.698656,1338000.000000000,2242762.000000000
1694522993.846230,1339000.000000000,2216147.000000000
1694522993.995040,1340000.000000000,2256668.000000000
1694522994.140688,1341000.000000000,2243179.000000000
1694522994.287365,1342000.000000000,2274377.000000000
1694522994.439418,1343000.000000000,2223803.000000000
1694522994.587833,1344000.000000000,2232813.000000000
1694522994.735477,1345000.000000000,2219115.000000000
1694522994.883403,1346000.000000000,2238959.000000000
1694522995.032425,1347000.000000000,2439746.000000000
1694522995.231541,1348000.000000000,2298232.000000000
1694522995.328159,1349000.000000000,2224792.000000000
1694522995.476160,1350000.000000000,2203854.000000000
1694522995.623739,1351000.000000000,2243855.000000000
1694522995.774309,1352000.000000000,2280680.000000000
1694522995.925184,1353000.000000000,2189166.000000000
1694522996.076891,1354000.000000000,2194167.000000000
1694522996.225728,1355000.000000000,2251252.000000000
1694522996.460061,1356000.000000000,2263179.000000000
1694522996.525540,1357000.000000000,2322660.000000000
1694522996.674659,1358000.000000000,2220313.000000000
1694522996.823212,1359000.000000000,2304326.000000000
1694522996.972516,1360000.000000000,2228959.000000000
1694522997.121416,1361000.000000000,2233283.000000000
1694522997.382188,1362000.000000000,2223178.000000000
1694522997.425524,1363000.000000000,2224220.000000000
1694522997.577704,1364000.000000000,2368911.000000000
1694522997.726300,1365000.000000000,2268440.000000000
1694522997.893518,1366000.000000000,2242189.000000000
1694522998.027737,1367000.000000000,2363755.000000000
1694522998.178552,1368000.000000000,2257346.000000000
1694522998.327250,1369000.000000000,2250522.000000000
1694522998.508385,1370000.000000000,2412088.000000000
1694522998.628283,1371000.000000000,2285628.000000000
1694522998.778202,1372000.000000000,2339692.000000000
1694522998.931409,1373000.000000000,2238803.000000000
1694522999.085401,1374000.000000000,2232814.000000000
1694522999.235124,1375000.000000000,2342348.000000000
1694522999.386839,1376000.000000000,2317504.000000000
1694522999.536320,1377000.000000000,2212709.000000000
1694522999.688208,1378000.000000000,2248127.000000000
1694522999.838631,1379000.000000000,2293649.000000000
1694522999.991884,1380000.000000000,2342921.000000000
1694523000.143594,1381000.000000000,2423860.000000000
1694523000.295005,1382000.000000000,2304742.000000000
1694523000.449923,1383000.000000000,2277763.000000000
1694523000.601616,1384000.000000000,2361880.000000000
1694523000.755381,1385000.000000000,2275159.000000000
1694523000.966148,1386000.000000000,2263960.000000000
1694523001.059145,1387000.000000000,2487455.000000000
1694523001.212552,1388000.000000000,2269169.000000000
1694523001.362981,1389000.000000000,2249533.000000000
1694523001.582853,1390000.000000000,2296669.000000000
1694523001.667901,1391000.000000000,2353806.000000000
1694523001.820032,1392000.000000000,2307346.000000000
1694523001.973153,1393000.000000000,2290419.000000000
1694523002.127979,1394000.000000000,2299118.000000000
1694523002.280048,1395000.000000000,2295472.000000000
1694523002.431686,1396000.000000000,2294273.000000000
1694523002.584385,1397000.000000000,2257814.000000000
1694523002.809187,1398000.000000000,2300524.000000000
1694523002.889510,1399000.000000000,2287711.000000000
1694523003.041719,1400000.000000000,2362557.000000000
1694523003.219103,1401000.000000000,2309169.000000000
1694523003.351666,1402000.000000000,2349588.000000000
1694523003.525802,1403000.000000000,2287294.000000000
1694523003.658144,1404000.000000000,2297503.000000000
1694523003.811992,1405000.000000000,2293232.000000000
1694523003.966824,1406000.000000000,2339952.000000000
1694523004.121775,1407000.000000000,2327035.000000000
1694523004.274891,1408000.000000000,2357608.000000000
1694523004.431115,1409000.000000000,2332347.000000000
1694523004.586336,1410000.000000000,2307087.000000000
1694523004.740525,1411000.000000000,2375890.000000000
1694523004.894947,1412000.000000000,2636365.000000000
1694523005.049459,1413000.000000000,2302399.000000000
1694523005.266915,1414000.000000000,2318493.000000000
1694523005.360108,1415000.000000000,2336306.000000000
1694523005.514872,1416000.000000000,2335056.000000000
1694523005.670760,1417000.000000000,2336827.000000000
1694523005.830857,1418000.000000000,2520008.000000000
1694523005.981938,1419000.000000000,2364484.000000000
1694523006.138995,1420000.000000000,2381307.000000000
1694523006.294624,1421000.000000000,2386672.000000000
1694523006.452093,1422000.000000000,2409381.000000000
1694523006.700701,1423000.000000000,2338493.000000000
1694523006.762918,1424000.000000000,2357713.000000000
1694523006.920777,1425000.000000000,2343858.000000000
1694523007.077737,1426000.000000000,2317399.000000000
1694523007.315358,1427000.000000000,2327868.000000000
1694523007.388690,1428000.000000000,2333285.000000000
1694523007.544576,1429000.000000000,2352035.000000000
1694523007.700927,1430000.000000000,2334379.000000000
1694523007.858619,1431000.000000000,2349640.000000000
1694523008.015031,1432000.000000000,2390838.000000000
1694523008.174048,1433000.000000000,2368703.000000000
1694523008.330044,1434000.000000000,2399537.000000000
1694523008.486331,1435000.000000000,2463288.000000000
1694523008.642761,1436000.000000000,2406255.000000000
1694523008.798759,1437000.000000000,2378442.000000000
1694523008.956796,1438000.000000000,2383494.000000000
1694523009.113324,1439000.000000000,2321670.000000000
1694523009.362963,1440000.000000000,2372297.000000000
1694523009.429513,1441000.000000000,2371984.000000000
1694523009.586808,1442000.000000000,2365629.000000000
1694523009.744944,1443000.000000000,2349170.000000000
1694523009.977840,1444000.000000000,2402506.000000000
1694523010.065284,1445000.000000000,2358442.000000000
1694523010.285821,1446000.000000000,2438236.000000000
1694523010.384799,1447000.000000000,2359796.000000000
1694523010.542348,1448000.000000000,2367349.000000000
1694523010.703038,1449000.000000000,2381359.000000000
1694523010.866115,1450000.000000000,3058250.000000000
1694523011.029779,1451000.000000000,7410125.000000000
1694523011.192631,1452000.000000000,2380890.000000000
1694523011.352658,1453000.000000000,2359587.000000000
1694523011.617694,1454000.000000000,2393078.000000000
1694523011.671632,1455000.000000000,2481726.000000000
1694523011.841492,1456000.000000000,2430996.000000000
1694523011.989477,1457000.000000000,2334795.000000000
1694523012.160218,1458000.000000000,2334170.000000000
1694523012.310614,1459000.000000000,4596204.000000000
1694523012.537361,1460000.000000000,2338911.000000000
1694523012.632846,1461000.000000000,2378234.000000000
1694523012.791653,1462000.000000000,2406047.000000000
1694523013.049665,1463000.000000000,2446361.000000000
1694523013.115081,1464000.000000000,2404120.000000000
1694523013.275195,1465000.000000000,2465059.000000000
1694523013.438652,1466000.000000000,2569905.000000000
1694523013.596942,1467000.000000000,2337192.000000000
1694523013.765546,1468000.000000000,2430735.000000000
1694523013.920409,1469000.000000000,2334327.000000000
1694523014.082364,1470000.000000000,2540165.000000000
1694523014.244441,1471000.000000000,2418495.000000000
1694523014.405356,1472000.000000000,2437506.000000000
1694523014.568451,1473000.000000000,2398339.000000000
1694523014.730950,1474000.000000000,2434746.000000000
1694523014.893219,1475000.000000000,2421985.000000000
1694523015.055026,1476000.000000000,2405943.000000000
1694523015.302477,1477000.000000000,2408859.000000000
1694523015.381063,1478000.000000000,2388859.000000000
1694523015.609784,1479000.000000000,2410787.000000000
1694523015.709093,1480000.000000000,2396360.000000000
1694523015.870915,1481000.000000000,2407818.000000000
1694523016.033067,1482000.000000000,2416307.000000000
1694523016.194889,1483000.000000000,2449381.000000000
1694523016.356646,1484000.000000000,2409172.000000000
1694523016.517749,1485000.000000000,2411881.000000000
1694523016.679428,1486000.000000000,2432610.000000000
1694523016.840843,1487000.000000000,2470372.000000000
1694523017.043372,1488000.000000000,2449746.000000000
1694523017.175921,1489000.000000000,2482091.000000000
1694523017.339716,1490000.000000000,2477768.000000000
1694523017.503846,1491000.000000000,2460007.000000000
1694523017.666538,1492000.000000000,2515008.000000000
1694523017.863111,1493000.000000000,2429016.000000000
1694523017.993300,1494000.000000000,2428912.000000000
1694523018.157894,1495000.000000000,2426725.000000000
1694523018.324689,1496000.000000000,2395214.000000000
1694523018.487725,1497000.000000000,2638605.000000000
1694523018.682285,1498000.000000000,2392922.000000000
1694523018.815962,1499000.000000000,2529956.000000000
1694523018.979771,1500000.000000000,2452350.000000000
1694523019.144276,1501000.000000000,2458548.000000000
