__time,/count,/rtt
1694538138.749629,1253000.000000000,9350852.000000000
1694538138.863337,1254000.000000000,4972917.000000000
1694538138.975731,1255000.000000000,3602932.000000000
1694538139.090628,1256000.000000000,5267458.000000000
1694538139.203526,1257000.000000000,2987758.000000000
1694538139.316415,1258000.000000000,4670878.000000000
1694538139.429696,1259000.000000000,3071823.000000000
1694538139.546464,1260000.000000000,7423612.000000000
1694538139.657452,1261000.000000000,2810670.000000000
1694538139.774393,1262000.000000000,4702493.000000000
1694538139.889917,1263000.000000000,3806739.000000000
1694538140.002878,1264000.000000000,2737803.000000000
1694538140.124098,1265000.000000000,6565826.000000000
1694538140.234996,1266000.000000000,4786558.000000000
1694538140.348513,1267000.000000000,2786033.000000000
1694538140.462237,1268000.000000000,2678895.000000000
1694538140.575249,1269000.000000000,2722958.000000000
1694538140.690396,1270000.000000000,3622358.000000000
1694538140.805304,1271000.000000000,4552801.000000000
1694538140.925070,1272000.000000000,9846334.000000000
1694538141.045706,1273000.000000000,6779688.000000000
1694538141.165659,1274000.000000000,5264904.000000000
1694538141.277822,1275000.000000000,2920569.000000000
1694538141.393133,1276000.000000000,2948329.000000000
1694538141.506220,1277000.000000000,3107500.000000000
1694538141.626859,1278000.000000000,8452700.000000000
1694538141.741424,1279000.000000000,4479413.000000000
1694538141.857901,1280000.000000000,4510195.000000000
1694538141.978497,1281000.000000000,6877656.000000000
1694538142.094906,1282000.000000000,6166387.000000000
1694538142.215832,1283000.000000000,5815076.000000000
1694538142.328219,1284000.000000000,2830462.000000000
1694538142.446278,1285000.000000000,2886139.000000000
1694538142.566812,1286000.000000000,3690120.000000000
1694538142.682573,1287000.000000000,7299752.000000000
1694538142.795143,1288000.000000000,2731395.000000000
1694538142.927163,1289000.000000000,14425054.000000000
1694538143.046658,1290000.000000000,5415325.000000000
1694538143.160731,1291000.000000000,3897365.000000000
1694538143.279294,1292000.000000000,6047842.000000000
1694538143.395394,1293000.000000000,3950752.000000000
1694538143.510646,1294000.000000000,2990257.000000000
1694538143.634613,1295000.000000000,8486556.000000000
1694538143.748807,1296000.000000000,6398372.000000000
1694538143.869949,1297000.000000000,6135656.000000000
1694538143.985975,1298000.000000000,5209224.000000000
1694538144.104763,1299000.000000000,4021691.000000000
1694538144.226409,1300000.000000000,5387928.000000000
1694538144.345430,1301000.000000000,5886795.000000000
1694538144.467535,1302000.000000000,6540929.000000000
1694538144.581862,1303000.000000000,3648452.000000000
1694538144.702299,1304000.000000000,6482697.000000000
1694538144.832112,1305000.000000000,2988068.000000000
1694538144.942654,1306000.000000000,6220242.000000000
1694538145.066519,1307000.000000000,11787792.000000000
1694538145.184426,1308000.000000000,4994583.000000000
1694538145.302995,1309000.000000000,3032029.000000000
1694538145.424989,1310000.000000000,3385528.000000000
1694538145.546467,1311000.000000000,5673195.000000000
1694538145.667370,1312000.000000000,7309230.000000000
1694538145.784685,1313000.000000000,3157136.000000000
1694538145.901900,1314000.000000000,4071589.000000000
1694538146.020095,1315000.000000000,4835672.000000000
1694538146.138933,1316000.000000000,3154011.000000000
1694538146.253014,1317000.000000000,4025545.000000000
1694538146.374952,1318000.000000000,6311025.000000000
1694538146.492141,1319000.000000000,3654598.000000000
1694538146.611296,1320000.000000000,5379801.000000000
1694538146.727641,1321000.000000000,2942234.000000000
1694538146.850718,1322000.000000000,5891013.000000000
1694538146.977388,1323000.000000000,7618404.000000000
1694538147.095110,1324000.000000000,3820800.000000000
1694538147.217855,1325000.000000000,6595252.000000000
1694538147.338035,1326000.000000000,4683896.000000000
1694538147.460354,1327000.000000000,6504677.000000000
1694538147.580293,1328000.000000000,5025833.000000000
1694538147.696843,1329000.000000000,3418549.000000000
1694538147.824628,1330000.000000000,7892892.000000000
1694538147.943185,1331000.000000000,3534802.000000000
1694538148.071773,1332000.000000000,5388968.000000000
1694538148.188686,1333000.000000000,2938431.000000000
1694538148.306727,1334000.000000000,4066275.000000000
1694538148.435655,1335000.000000000,11383300.000000000
1694538148.556141,1336000.000000000,3819497.000000000
1694538148.678894,1337000.000000000,6312795.000000000
1694538148.800707,1338000.000000000,5928045.000000000
1694538148.919718,1339000.000000000,3696682.000000000
1694538149.044755,1340000.000000000,4225914.000000000
1694538149.164399,1341000.000000000,4043827.000000000
1694538149.287448,1342000.000000000,5308393.000000000
1694538149.407997,1343000.000000000,4050025.000000000
1694538149.530374,1344000.000000000,4045701.000000000
1694538149.650618,1345000.000000000,3702410.000000000
1694538149.770482,1346000.000000000,4502016.000000000
1694538149.893232,1347000.000000000,4789993.000000000
1694538150.013315,1348000.000000000,3812674.000000000
1694538150.131405,1349000.000000000,2851762.000000000
1694538150.254335,1350000.000000000,4994269.000000000
1694538150.374546,1351000.000000000,4367169.000000000
1694538150.500727,1352000.000000000,8128522.000000000
1694538150.623791,1353000.000000000,2943743.000000000
1694538150.746308,1354000.000000000,2813583.000000000
1694538150.865946,1355000.000000000,2988536.000000000
1694538150.985802,1356000.000000000,3883197.000000000
1694538151.112233,1357000.000000000,8486448.000000000
1694538151.232399,1358000.000000000,2847647.000000000
1694538151.358318,1359000.000000000,7196620.000000000
1694538151.481894,1360000.000000000,5038384.000000000
1694538151.601524,1361000.000000000,4523526.000000000
1694538151.749187,1362000.000000000,4062315.000000000
1694538151.857402,1363000.000000000,4500556.000000000
1694538151.980250,1364000.000000000,6262793.000000000
1694538152.103028,1365000.000000000,5289954.000000000
1694538152.228494,1366000.000000000,5020571.000000000
1694538152.361194,1367000.000000000,11356944.000000000
1694538152.484373,1368000.000000000,5596108.000000000
1694538152.616760,1369000.000000000,8043988.000000000
1694538152.739679,1370000.000000000,3826788.000000000
1694538152.865704,1371000.000000000,5616316.000000000
1694538152.989256,1372000.000000000,4720823.000000000
1694538153.112854,1373000.000000000,5612306.000000000
1694538153.239859,1374000.000000000,4996091.000000000
1694538153.365634,1375000.000000000,5834760.000000000
1694538153.495398,1376000.000000000,5476156.000000000
1694538153.616360,1377000.000000000,7829188.000000000
1694538153.743507,1378000.000000000,5774393.000000000
1694538153.865489,1379000.000000000,4117056.000000000
1694538154.000064,1380000.000000000,4257528.000000000
1694538154.110914,1381000.000000000,3683659.000000000
1694538154.237169,1382000.000000000,4224351.000000000
1694538154.361311,1383000.000000000,5345945.000000000
1694538154.484153,1384000.000000000,3847048.000000000
1694538154.607383,1385000.000000000,4256122.000000000
1694538154.728992,1386000.000000000,4041533.000000000
1694538154.852595,1387000.000000000,3984395.000000000
1694538154.975249,1388000.000000000,2703058.000000000
1694538155.099739,1389000.000000000,5202034.000000000
1694538155.228004,1390000.000000000,6038463.000000000
1694538155.359445,1391000.000000000,2845146.000000000
1694538155.485529,1392000.000000000,6206905.000000000
1694538155.619700,1393000.000000000,5749132.000000000
1694538155.739045,1394000.000000000,6550039.000000000
1694538155.868187,1395000.000000000,6742024.000000000
1694538155.994624,1396000.000000000,3712774.000000000
1694538156.116959,1397000.000000000,3888716.000000000
1694538156.243935,1398000.000000000,3369587.000000000
1694538156.370789,1399000.000000000,3014734.000000000
1694538156.497585,1400000.000000000,4523889.000000000
1694538156.630166,1401000.000000000,5102134.000000000
1694538156.748571,1402000.000000000,2989003.000000000
1694538156.872072,1403000.000000000,2967076.000000000
1694538156.995992,1404000.000000000,3259740.000000000
1694538157.124497,1405000.000000000,3935592.000000000
1694538157.248279,1406000.000000000,2950565.000000000
1694538157.374119,1407000.000000000,2990461.000000000
1694538157.498925,1408000.000000000,3921633.000000000
1694538157.627039,1409000.000000000,3992625.000000000
1694538157.752311,1410000.000000000,4101378.000000000
1694538157.875171,1411000.000000000,3105361.000000000
1694538158.001700,1412000.000000000,3165414.000000000
1694538158.127645,1413000.000000000,3002336.000000000
1694538158.253519,1414000.000000000,4139034.000000000
1694538158.376062,1415000.000000000,3156560.000000000
1694538158.506383,1416000.000000000,4297945.000000000
1694538158.634985,1417000.000000000,3169476.000000000
1694538158.754477,1418000.000000000,4171066.000000000
1694538158.877630,1419000.000000000,3165050.000000000
1694538159.004392,1420000.000000000,4101689.000000000
1694538159.129728,1421000.000000000,3197342.000000000
1694538159.255543,1422000.000000000,4060698.000000000
1694538159.381425,1423000.000000000,3385159.000000000
1694538159.508548,1424000.000000000,4339040.000000000
1694538159.633435,1425000.000000000,3041452.000000000
1694538159.758502,1426000.000000000,3723710.000000000
1694538159.884362,1427000.000000000,3154996.000000000
1694538160.011723,1428000.000000000,4419146.000000000
1694538160.137970,1429000.000000000,3493131.000000000
1694538160.264289,1430000.000000000,4051532.000000000
1694538160.389938,1431000.000000000,3218748.000000000
1694538160.516478,1432000.000000000,4161379.000000000
1694538160.643620,1433000.000000000,2978065.000000000
1694538160.769577,1434000.000000000,4076115.000000000
1694538160.895795,1435000.000000000,3116714.000000000
1694538161.022096,1436000.000000000,3063431.000000000
1694538161.150307,1437000.000000000,4280861.000000000
1694538161.280168,1438000.000000000,5182240.000000000
1694538161.402867,1439000.000000000,3029837.000000000
1694538161.530813,1440000.000000000,3152392.000000000
1694538161.658305,1441000.000000000,3684074.000000000
1694538161.787036,1442000.000000000,4189243.000000000
1694538161.912205,1443000.000000000,3132027.000000000
1694538162.039498,1444000.000000000,3109110.000000000
1694538162.167690,1445000.000000000,4236745.000000000
1694538162.297670,1446000.000000000,5186510.000000000
1694538162.422751,1447000.000000000,3576986.000000000
1694538162.550680,1448000.000000000,3067806.000000000
1694538162.679078,1449000.000000000,3118588.000000000
1694538162.809012,1450000.000000000,5699388.000000000
1694538162.940198,1451000.000000000,6105233.000000000
1694538163.074317,1452000.000000000,6592694.000000000
1694538163.202309,1453000.000000000,5826892.000000000
1694538163.330400,1454000.000000000,3129944.000000000
1694538163.457767,1455000.000000000,3903193.000000000
1694538163.588258,1456000.000000000,4933378.000000000
1694538163.720189,1457000.000000000,6351334.000000000
1694538163.849735,1458000.000000000,3883765.000000000
1694538163.980335,1459000.000000000,4166898.000000000
1694538164.108851,1460000.000000000,3490630.000000000
1694538164.239335,1461000.000000000,4398988.000000000
1694538164.372588,1462000.000000000,3098067.000000000
1694538164.503821,1463000.000000000,4063354.000000000
1694538164.632014,1464000.000000000,3367761.000000000
1694538164.765599,1465000.000000000,4896657.000000000
1694538164.896282,1466000.000000000,3209528.000000000
1694538165.026589,1467000.000000000,4172054.000000000
1694538165.154562,1468000.000000000,3162079.000000000
1694538165.286204,1469000.000000000,4363622.000000000
1694538165.419039,1470000.000000000,3253331.000000000
1694538165.547610,1471000.000000000,4098354.000000000
1694538165.681329,1472000.000000000,3431825.000000000
1694538165.808919,1473000.000000000,4506803.000000000
1694538165.938270,1474000.000000000,3406772.000000000
1694538166.070609,1475000.000000000,4064499.000000000
1694538166.199968,1476000.000000000,3202548.000000000
1694538166.331406,1477000.000000000,3195881.000000000
1694538166.462420,1478000.000000000,4491333.000000000
1694538166.594776,1479000.000000000,5246928.000000000
1694538166.725555,1480000.000000000,3384741.000000000
1694538166.856014,1481000.000000000,3036346.000000000
1694538166.986657,1482000.000000000,3278800.000000000
1694538167.117131,1483000.000000000,4000747.000000000
1694538167.247549,1484000.000000000,3233018.000000000
1694538167.380160,1485000.000000000,3176037.000000000
1694538167.511254,1486000.000000000,4498626.000000000
1694538167.643502,1487000.000000000,5377920.000000000
1694538167.774619,1488000.000000000,3204059.000000000
1694538167.905653,1489000.000000000,3402085.000000000
1694538168.038117,1490000.000000000,3241976.000000000
1694538168.169476,1491000.000000000,4254765.000000000
1694538168.301137,1492000.000000000,3278592.000000000
1694538168.433175,1493000.000000000,3344427.000000000
1694538168.566332,1494000.000000000,4531854.000000000
1694538168.710593,1495000.000000000,4453311.000000000
1694538168.830655,1496000.000000000,4296276.000000000
1694538168.963172,1497000.000000000,3171661.000000000
1694538169.100814,1498000.000000000,3366094.000000000
1694538169.228689,1499000.000000000,2995042.000000000
1694538169.359528,1500000.000000000,3889650.000000000
