__time,/time/dim,/time/time
1694536240.411995,1230000.000000000,1917450.000000000
1694536240.546425,1231000.000000000,1876199.000000000
1694536240.681038,1232000.000000000,1860365.000000000
1694536240.819676,1233000.000000000,1895992.000000000
1694536240.953906,1234000.000000000,1876824.000000000
1694536241.088377,1235000.000000000,1916773.000000000
1694536241.223350,1236000.000000000,1985108.000000000
1694536241.357707,1237000.000000000,1894168.000000000
1694536241.492190,1238000.000000000,1924117.000000000
1694536241.627257,1239000.000000000,1908752.000000000
1694536241.762019,1240000.000000000,1899533.000000000
1694536241.897195,1241000.000000000,2111987.000000000
1694536242.032666,1242000.000000000,2104851.000000000
1694536242.168432,1243000.000000000,2128237.000000000
1694536242.303669,1244000.000000000,1927919.000000000
1694536242.443379,1245000.000000000,1940940.000000000
1694536242.579497,1246000.000000000,1947243.000000000
1694536242.715365,1247000.000000000,1916253.000000000
1694536242.851481,1248000.000000000,1948181.000000000
1694536242.987431,1249000.000000000,1954274.000000000
1694536243.123796,1250000.000000000,1953181.000000000
1694536243.263688,1251000.000000000,2102404.000000000
1694536243.399256,1252000.000000000,1929377.000000000
1694536243.536041,1253000.000000000,1935784.000000000
1694536243.672693,1254000.000000000,1927034.000000000
1694536243.812865,1255000.000000000,1960472.000000000
1694536243.949733,1256000.000000000,2024016.000000000
1694536244.086715,1257000.000000000,1909637.000000000
1694536244.224483,1258000.000000000,2052766.000000000
1694536244.360717,1259000.000000000,1941097.000000000
1694536244.497759,1260000.000000000,1913596.000000000
1694536244.634675,1261000.000000000,1912658.000000000
1694536244.772248,1262000.000000000,1957868.000000000
1694536244.909750,1263000.000000000,1919951.000000000
1694536245.047163,1264000.000000000,1947452.000000000
1694536245.184868,1265000.000000000,1983702.000000000
1694536245.322332,1266000.000000000,1935107.000000000
1694536245.461382,1267000.000000000,1935836.000000000
1694536245.599407,1268000.000000000,1994172.000000000
1694536245.737263,1269000.000000000,1922710.000000000
1694536245.875502,1270000.000000000,1979536.000000000
1694536246.014181,1271000.000000000,1956930.000000000
1694536246.152123,1272000.000000000,2002713.000000000
1694536246.291917,1273000.000000000,1982452.000000000
1694536246.430277,1274000.000000000,1906252.000000000
1694536246.569316,1275000.000000000,1930784.000000000
1694536246.715444,1276000.000000000,1968233.000000000
1694536246.859679,1277000.000000000,2005421.000000000
1694536246.998440,1278000.000000000,1906305.000000000
1694536247.138716,1279000.000000000,2130425.000000000
1694536247.277651,1280000.000000000,1933701.000000000
1694536247.417069,1281000.000000000,1961305.000000000
1694536247.556468,1282000.000000000,1972087.000000000
1694536247.696266,1283000.000000000,1970890.000000000
1694536247.836133,1284000.000000000,1990838.000000000
1694536247.975848,1285000.000000000,1991254.000000000
1694536248.115642,1286000.000000000,2003495.000000000
1694536248.255639,1287000.000000000,1985369.000000000
1694536248.399060,1288000.000000000,1962087.000000000
1694536248.539600,1289000.000000000,2001672.000000000
1694536248.679943,1290000.000000000,2035422.000000000
1694536248.820246,1291000.000000000,2006515.000000000
1694536248.960839,1292000.000000000,1978285.000000000
1694536249.102351,1293000.000000000,1957399.000000000
1694536249.247569,1294000.000000000,1972608.000000000
1694536249.388547,1295000.000000000,1987713.000000000
1694536249.529809,1296000.000000000,1958285.000000000
1694536249.670844,1297000.000000000,1947607.000000000
1694536249.816828,1298000.000000000,1979483.000000000
1694536249.957717,1299000.000000000,1960680.000000000
1694536250.098915,1300000.000000000,1949222.000000000
1694536250.240573,1301000.000000000,1976775.000000000
1694536250.381901,1302000.000000000,2005421.000000000
1694536250.523635,1303000.000000000,2011411.000000000
1694536250.665452,1304000.000000000,1965733.000000000
1694536250.807341,1305000.000000000,1993443.000000000
1694536250.949026,1306000.000000000,2012401.000000000
1694536251.091303,1307000.000000000,2020890.000000000
1694536251.233871,1308000.000000000,1954379.000000000
1694536251.379928,1309000.000000000,2042402.000000000
1694536251.522200,1310000.000000000,1979379.000000000
1694536251.664980,1311000.000000000,2020943.000000000
1694536251.807674,1312000.000000000,2012401.000000000
1694536251.951103,1313000.000000000,1971775.000000000
1694536252.094296,1314000.000000000,2080632.000000000
1694536252.237211,1315000.000000000,1997192.000000000
1694536252.380470,1316000.000000000,1983338.000000000
1694536252.523915,1317000.000000000,2003599.000000000
1694536252.667160,1318000.000000000,2015942.000000000
1694536252.815176,1319000.000000000,1982557.000000000
1694536252.958833,1320000.000000000,2000734.000000000
1694536253.102793,1321000.000000000,2011724.000000000
1694536253.246090,1322000.000000000,1972869.000000000
1694536253.389911,1323000.000000000,1999744.000000000
1694536253.534075,1324000.000000000,2079278.000000000
1694536253.679135,1325000.000000000,1983181.000000000
1694536253.823630,1326000.000000000,2024797.000000000
1694536253.968636,1327000.000000000,2247408.000000000
1694536254.113014,1328000.000000000,2154592.000000000
1694536254.257903,1329000.000000000,1993182.000000000
1694536254.405885,1330000.000000000,2016671.000000000
1694536254.550331,1331000.000000000,2028808.000000000
1694536254.695441,1332000.000000000,2046464.000000000
1694536254.840117,1333000.000000000,2070423.000000000
1694536254.985134,1334000.000000000,2149697.000000000
1694536255.129948,1335000.000000000,2010005.000000000
1694536255.275860,1336000.000000000,2029484.000000000
1694536255.421007,1337000.000000000,2039745.000000000
1694536255.566509,1338000.000000000,2010630.000000000
1694536255.712589,1339000.000000000,2058860.000000000
1694536255.862335,1340000.000000000,2002088.000000000
1694536256.008712,1341000.000000000,2095008.000000000
1694536256.154789,1342000.000000000,2039641.000000000
1694536256.300420,1343000.000000000,2029797.000000000
1694536256.446505,1344000.000000000,2015421.000000000
1694536256.593428,1345000.000000000,2051047.000000000
1694536256.740541,1346000.000000000,2061100.000000000
1694536256.887158,1347000.000000000,2041204.000000000
1694536257.033836,1348000.000000000,2271471.000000000
1694536257.180845,1349000.000000000,2258762.000000000
1694536257.327679,1350000.000000000,2086257.000000000
1694536257.478577,1351000.000000000,2042245.000000000
1694536257.625375,1352000.000000000,2031933.000000000
1694536257.772378,1353000.000000000,2080632.000000000
1694536257.919641,1354000.000000000,2093236.000000000
1694536258.066945,1355000.000000000,2050162.000000000
1694536258.215018,1356000.000000000,2037610.000000000
1694536258.362790,1357000.000000000,2132769.000000000
1694536258.510391,1358000.000000000,2042298.000000000
1694536258.657781,1359000.000000000,2030839.000000000
1694536258.810516,1360000.000000000,2036620.000000000
1694536258.958403,1361000.000000000,2047194.000000000
1694536259.107023,1362000.000000000,2040683.000000000
1694536259.256151,1363000.000000000,2326732.000000000
1694536259.404605,1364000.000000000,2051152.000000000
1694536259.553037,1365000.000000000,2053392.000000000
1694536259.701572,1366000.000000000,2032401.000000000
1694536259.850041,1367000.000000000,2037662.000000000
1694536259.998523,1368000.000000000,2042766.000000000
1694536260.147193,1369000.000000000,2087403.000000000
1694536260.296313,1370000.000000000,2083809.000000000
1694536260.449151,1371000.000000000,2039172.000000000
1694536260.598135,1372000.000000000,2067507.000000000
1694536260.747097,1373000.000000000,2045006.000000000
1694536260.896156,1374000.000000000,2100424.000000000
1694536261.046211,1375000.000000000,2241001.000000000
1694536261.195597,1376000.000000000,2099226.000000000
1694536261.345294,1377000.000000000,2148290.000000000
1694536261.495151,1378000.000000000,2031255.000000000
1694536261.644712,1379000.000000000,2033756.000000000
1694536261.794798,1380000.000000000,2105789.000000000
1694536261.944639,1381000.000000000,2121415.000000000
1694536262.095690,1382000.000000000,2308399.000000000
1694536262.246132,1383000.000000000,2181624.000000000
1694536262.396449,1384000.000000000,2087975.000000000
1694536262.546522,1385000.000000000,2054746.000000000
1694536262.697562,1386000.000000000,2100477.000000000
1694536262.848371,1387000.000000000,2106518.000000000
1694536262.999183,1388000.000000000,2108445.000000000
1694536263.149835,1389000.000000000,2074434.000000000
1694536263.300511,1390000.000000000,2134592.000000000
1694536263.455348,1391000.000000000,2106310.000000000
1694536263.606554,1392000.000000000,2096257.000000000
1694536263.757612,1393000.000000000,2074850.000000000
1694536263.908684,1394000.000000000,2105633.000000000
1694536264.060218,1395000.000000000,2160842.000000000
1694536264.211909,1396000.000000000,2141259.000000000
1694536264.363762,1397000.000000000,2107977.000000000
1694536264.515934,1398000.000000000,2174124.000000000
1694536264.667643,1399000.000000000,2126519.000000000
1694536264.823771,1400000.000000000,2109799.000000000
1694536264.975755,1401000.000000000,2144540.000000000
1694536265.127999,1402000.000000000,2188968.000000000
1694536265.280335,1403000.000000000,2134227.000000000
1694536265.432835,1404000.000000000,2135425.000000000
1694536265.585113,1405000.000000000,2115060.000000000
1694536265.737953,1406000.000000000,2104800.000000000
1694536265.890781,1407000.000000000,2111153.000000000
1694536266.044151,1408000.000000000,2317253.000000000
1694536266.197140,1409000.000000000,2107559.000000000
1694536266.353895,1410000.000000000,2066778.000000000
1694536266.507000,1411000.000000000,2104330.000000000
1694536266.660672,1412000.000000000,2128706.000000000
1694536266.813979,1413000.000000000,2103809.000000000
1694536266.967352,1414000.000000000,2174385.000000000
1694536267.121646,1415000.000000000,2273085.000000000
1694536267.276109,1416000.000000000,2336785.000000000
1694536267.430142,1417000.000000000,2111935.000000000
1694536267.584198,1418000.000000000,2159905.000000000
1694536267.738372,1419000.000000000,2115789.000000000
1694536267.895599,1420000.000000000,2136102.000000000
1694536268.050078,1421000.000000000,2092143.000000000
1694536268.204967,1422000.000000000,2317149.000000000
1694536268.359243,1423000.000000000,2122248.000000000
1694536268.513922,1424000.000000000,2141571.000000000
1694536268.668423,1425000.000000000,2137144.000000000
1694536268.823350,1426000.000000000,2169124.000000000
1694536268.978962,1427000.000000000,2125268.000000000
1694536269.133803,1428000.000000000,2131207.000000000
1694536269.288847,1429000.000000000,2146206.000000000
1694536269.447486,1430000.000000000,2202041.000000000
1694536269.603019,1431000.000000000,2158864.000000000
1694536269.758529,1432000.000000000,2127248.000000000
1694536269.913743,1433000.000000000,2137874.000000000
1694536270.069209,1434000.000000000,2162665.000000000
1694536270.230448,1435000.000000000,2118497.000000000
1694536270.387200,1436000.000000000,2183811.000000000
1694536270.543357,1437000.000000000,2192614.000000000
1694536270.702444,1438000.000000000,2071830.000000000
1694536270.862481,1439000.000000000,2108393.000000000
1694536271.019178,1440000.000000000,2254595.000000000
1694536271.175540,1441000.000000000,2184646.000000000
1694536271.332290,1442000.000000000,2157613.000000000
1694536271.488839,1443000.000000000,2130269.000000000
1694536271.645480,1444000.000000000,2172040.000000000
1694536271.803351,1445000.000000000,2180322.000000000
1694536271.960655,1446000.000000000,2292044.000000000
1694536272.118038,1447000.000000000,2337619.000000000
1694536272.275284,1448000.000000000,2197354.000000000
1694536272.436671,1449000.000000000,2182041.000000000
1694536272.594101,1450000.000000000,2187718.000000000
1694536272.751441,1451000.000000000,2201885.000000000
1694536272.908873,1452000.000000000,2148342.000000000
1694536273.066621,1453000.000000000,2146727.000000000
1694536273.225269,1454000.000000000,2352202.000000000
1694536273.382524,1455000.000000000,2167405.000000000
1694536273.540747,1456000.000000000,2195375.000000000
1694536273.701587,1457000.000000000,2171468.000000000
1694536273.863297,1458000.000000000,2237407.000000000
1694536274.021661,1459000.000000000,2145217.000000000
1694536274.180381,1460000.000000000,2206886.000000000
1694536274.338963,1461000.000000000,2150530.000000000
1694536274.497735,1462000.000000000,2167926.000000000
1694536274.656609,1463000.000000000,2223240.000000000
1694536274.815293,1464000.000000000,2215063.000000000
1694536274.974226,1465000.000000000,2191989.000000000
1694536275.133846,1466000.000000000,2183031.000000000
1694536275.293157,1467000.000000000,2213656.000000000
1694536275.456228,1468000.000000000,2227979.000000000
1694536275.615786,1469000.000000000,2220948.000000000
1694536275.775475,1470000.000000000,2240115.000000000
1694536275.935119,1471000.000000000,2180635.000000000
1694536276.095247,1472000.000000000,2227095.000000000
1694536276.260794,1473000.000000000,2215636.000000000
1694536276.420834,1474000.000000000,2239282.000000000
1694536276.581390,1475000.000000000,2200375.000000000
1694536276.744008,1476000.000000000,2236626.000000000
1694536276.908022,1477000.000000000,2225792.000000000
1694536277.068904,1478000.000000000,2369754.000000000
1694536277.229884,1479000.000000000,2191156.000000000
1694536277.390511,1480000.000000000,2184593.000000000
1694536277.551024,1481000.000000000,2205219.000000000
1694536277.711933,1482000.000000000,2239282.000000000
1694536277.873304,1483000.000000000,2213291.000000000
1694536278.034401,1484000.000000000,2210166.000000000
1694536278.195758,1485000.000000000,2273971.000000000
1694536278.361123,1486000.000000000,2348244.000000000
1694536278.522456,1487000.000000000,2180426.000000000
1694536278.684335,1488000.000000000,2251261.000000000
1694536278.845687,1489000.000000000,2197197.000000000
1694536279.007250,1490000.000000000,2234126.000000000
1694536279.169092,1491000.000000000,2218136.000000000
1694536279.332494,1492000.000000000,2228500.000000000
1694536279.495179,1493000.000000000,2495488.000000000
1694536279.660742,1494000.000000000,2231261.000000000
1694536279.829398,1495000.000000000,2178603.000000000
1694536279.992185,1496000.000000000,2184332.000000000
1694536280.154632,1497000.000000000,2221104.000000000
1694536280.317220,1498000.000000000,2279335.000000000
1694536280.483297,1499000.000000000,2246730.000000000
1694536280.645986,1500000.000000000,2207302.000000000
1694536280.808758,1501000.000000000,2227146.000000000
1694536280.971658,1502000.000000000,2254491.000000000
1694536281.137325,1503000.000000000,2265429.000000000
1694536281.300474,1504000.000000000,2230220.000000000
1694536281.468281,1505000.000000000,2230167.000000000
1694536281.631600,1506000.000000000,2253709.000000000
1694536281.795059,1507000.000000000,2302461.000000000
1694536281.958611,1508000.000000000,2260116.000000000
1694536282.123274,1509000.000000000,2316211.000000000
1694536282.287483,1510000.000000000,2275793.000000000
1694536282.451561,1511000.000000000,2281106.000000000
1694536282.616179,1512000.000000000,2277877.000000000
1694536282.782912,1513000.000000000,2221521.000000000
1694536282.947220,1514000.000000000,2260012.000000000
1694536283.111512,1515000.000000000,2296732.000000000
1694536283.276089,1516000.000000000,2258085.000000000
